group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premyer Liqa,1,Neftchi Baku,2270,28,18,5,5,47,25,22,59,WWWWD
Premyer Liqa,2,Qarabag,556,28,16,9,3,64,18,46,57,LWWDW
Premyer Liqa,3,Sumqayıt,5503,28,10,9,9,30,31,-1,39,WLWLD
Premyer Liqa,4,Zira,648,28,8,14,6,28,28,0,38,LWDDD
Premyer Liqa,5,Sabah FA,13976,28,7,8,13,28,38,-10,29,WDLWD
Premyer Liqa,6,Keshla FC,666,28,5,11,12,25,40,-15,26,WLLLW
Premyer Liqa,7,Qabala,627,28,5,11,12,23,44,-21,26,LDDLL
Premyer Liqa,8,Səbail,4199,28,5,9,14,21,42,-21,24,LLLWL
