group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Acreano 1. Divisao 2026,1,Galvez,1228,7,5,1,1,15,6,9,16,WLDWW
Acreano 1. Divisao 2026,2,Humaitá,10478,7,4,3,0,15,3,12,15,LLDDW
Acreano 1. Divisao 2026,3,Santa Cruz AC,27283,7,4,1,2,15,7,8,13,WWDWW
Acreano 1. Divisao 2026,4,Rio Branco,2220,7,4,1,2,14,9,5,13,LWDDL
Acreano 1. Divisao 2026,5,Independência,10853,7,2,1,4,9,11,-2,7,LWWLL
Acreano 1. Divisao 2026,6,Vasco da Gama AC,6370,7,1,2,4,10,15,-5,5,DLLDL
Acreano 1. Divisao 2026,7,ADESG,18391,7,1,2,4,7,12,-5,5,LLLWD
Acreano 1. Divisao 2026,8,São Francisco,10855,7,1,1,5,4,26,-22,4,DLLLL
