group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Canadian Premier League,1,Forge,3830,14,11,2,1,23,8,15,35,DWWWW
Canadian Premier League,2,Cavalry FC,2619,15,10,3,2,30,8,22,33,WWLDW
Canadian Premier League,3,Vancouver FC,20881,15,7,2,6,24,16,8,23,WWWWL
Canadian Premier League,4,Atlético Ottawa,10169,15,6,3,6,23,28,-5,21,LWDLW
Canadian Premier League,5,HFX Wanderers FC,2621,16,4,5,7,20,24,-4,17,DLDWL
Canadian Premier League,6,Supra du Quebec,27461,14,5,2,7,21,26,-5,17,WLWLL
Canadian Premier League,7,York United,2623,13,3,4,6,15,30,-15,13,LLDLL
Canadian Premier League,8,Pacific FC,2622,14,0,3,11,16,32,-16,3,LLLLL
