group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Taiwan Football Premier League ,1,Tainan City,12543,21,12,5,4,44,21,23,41,WWDWL
Taiwan Football Premier League ,2,Hang Yuen,8028,21,13,2,6,35,15,20,41,LWDWW
Taiwan Football Premier League ,3,AC Taipei,18841,21,11,6,4,29,22,7,39,LWWWD
Taiwan Football Premier League ,4,Taichung Futuro,12542,21,12,1,8,36,22,14,37,LWWWW
Taiwan Football Premier League ,5,Taichung Rock FC,26332,21,8,6,7,28,30,-2,30,WLLWD
Taiwan Football Premier League ,6,Tatung,8048,21,6,6,9,27,28,-1,24,DLLLD
Taiwan Football Premier League ,7,Taipower,9427,21,5,5,11,27,33,-6,20,DWLLD
Taiwan Football Premier League ,8,Ming Chuan University,12540,21,1,1,19,14,69,-55,4,LLLLL
