group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Divizia Na?ionala,1,Sheriff Tiraspol,568,28,22,4,2,75,8,67,70,WDWWD
Divizia Na?ionala,2,Petrocub,2271,28,20,4,4,62,20,42,64,WWWWW
Divizia Na?ionala,3,Milsami Orhei,691,28,15,6,7,50,31,19,51,DDWWL
Divizia Na?ionala,4,Sfîntul Gheorghe,4632,28,10,8,10,38,39,-1,38,LWLLD
Divizia Na?ionala,5,CSF Bălți,14008,27,10,3,14,36,39,-3,33,WLWDW
Divizia Na?ionala,6,Dinamo-Auto,4631,28,9,5,14,35,72,-37,32,DLLLW
Divizia Na?ionala,7,Zimbru,4633,28,7,6,15,32,46,-14,27,LLWLD
Divizia Na?ionala,8,Floreşti,5376,27,0,0,27,12,85,-73,-6,LLLLL
