group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premyer Liqa,1,Qarabag,556,28,21,6,1,72,13,59,69,WWWDD
Premyer Liqa,2,Neftchi Baku,2270,28,15,5,8,42,31,11,50,LLLWW
Premyer Liqa,3,Zira,648,28,13,8,7,33,27,6,47,DWDLW
Premyer Liqa,4,Qabala,627,28,12,9,7,38,34,4,45,DWWWL
Premyer Liqa,5,Sabah FA,13976,28,12,5,11,42,34,8,41,DDWDW
Premyer Liqa,6,Sumqayıt,5503,28,5,7,16,22,46,-24,22,WDLWL
Premyer Liqa,7,Keshla FC,666,28,5,7,16,25,49,-24,22,DLLDL
Premyer Liqa,8,Səbail,4199,28,4,3,21,17,57,-40,15,LLLDL
