group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Cearense, Serie C 2025",1,Crateús,20778,6,4,1,1,7,4,3,13,WDWWD
"Cearense, Serie C 2025",2,Guarany de Sobral,7857,6,2,3,1,6,4,2,9,LDDLD
"Cearense, Serie C 2025",3,Vila Real,26142,6,2,2,2,5,3,2,8,LWDWD
"Cearense, Serie C 2025",4,Esporte Limoeiro,13088,6,0,2,4,2,9,-7,2,DLDLL
