group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Catarinense, Serie B 2025",1,Blumenau,19635,8,4,3,1,13,5,8,15,LLDDW
"Catarinense, Serie B 2025",2,Carlos Renaux,19636,8,4,2,2,9,5,4,14,WDWDW
"Catarinense, Serie B 2025",3,Juventus SC,12912,8,3,4,1,9,4,5,13,DDDWL
"Catarinense, Serie B 2025",4,Metropolitano,7860,8,3,3,2,8,6,2,12,LDWDD
"Catarinense, Serie B 2025",5,Tubarao,1204,8,3,2,3,12,8,4,11,LDWWL
"Catarinense, Serie B 2025",6,Camboriú,18272,8,3,1,4,9,9,0,10,LDWWD
"Catarinense, Serie B 2025",7,Nação,19637,8,2,4,2,8,8,0,10,LDDDD
"Catarinense, Serie B 2025",8,Fluminense-SC,25116,8,2,3,3,7,7,0,9,WDLLW
"Catarinense, Serie B 2025",9,FC Porto,25115,8,1,0,7,4,27,-23,3,LLLWL
