group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Goiano, 2. Divisao 2025",1,Anapolina,7820,14,7,7,0,20,7,13,28,DWWDD
"Goiano, 2. Divisao 2025",2,Centro Oeste,22097,14,7,4,3,18,10,8,25,DWWLD
"Goiano, 2. Divisao 2025",3,Rio Verde,24771,14,5,7,2,15,12,3,22,DDWWD
"Goiano, 2. Divisao 2025",4,Trindade,23307,14,6,3,5,22,17,5,21,DLLWW
"Goiano, 2. Divisao 2025",5,Tupy FC,24773,14,3,7,4,17,17,0,16,DLLLW
"Goiano, 2. Divisao 2025",6,Grêmio Anápolis,13127,14,3,6,5,13,17,-4,15,DWLWD
"Goiano, 2. Divisao 2025",7,Morrinhos,18297,14,2,6,6,10,16,-6,12,DDWLL
"Goiano, 2. Divisao 2025",8,Iporá,7829,14,1,4,9,13,32,-19,7,DLLDL
