group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division B,1,KVC Westerlo,261,28,17,5,6,52,29,23,56,DWLWL
First Division B,2,RWDM,6224,28,14,7,7,41,33,8,49,DWLWD
First Division B,3,Waasland-beveren,738,28,12,5,11,47,40,7,41,WLLDD
First Division B,4,Deinze,6214,28,9,12,7,47,39,8,39,LLWWD
First Division B,5,Lierse Kempenzonen,6219,28,9,9,10,39,42,-3,36,DWWLW
First Division B,6,Lommel United,259,28,9,8,11,39,40,-1,35,WWWDD
First Division B,7,Royal Excel Mouscron,743,28,8,6,14,31,45,-14,30,LLLLW
First Division B,8,Excelsior Virton,4715,28,5,6,17,24,52,-28,21,DLWLW
