group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Potiguar: Regular season,1,America-RN,2233,7,5,2,0,16,3,13,17,WDWDW
Potiguar: Regular season,2,ABC,754,7,4,3,0,16,5,11,15,DDWDW
Potiguar: Regular season,3,QFC,25073,7,4,2,1,14,5,9,14,DWLWD
Potiguar: Regular season,4,Potiguar Mossoró,7861,7,4,2,1,7,3,4,14,WDWWD
Potiguar: Regular season,5,Laguna,25123,7,1,2,4,12,17,-5,5,DDLWL
Potiguar: Regular season,6,Santa Cruz RN,2222,7,1,2,4,9,19,-10,5,LDDLL
Potiguar: Regular season,7,Potyguar,18316,7,1,1,5,8,19,-11,4,DLLLW
Potiguar: Regular season,8,Globo,7775,7,0,2,5,7,18,-11,2,LDDLL
