group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
S League,1,Home United,4204,21,16,3,2,70,14,56,51,LLDWW
S League,2,Tampines Rovers,4206,21,15,4,2,58,21,37,49,WWDLW
S League,3,Albirex Niigata S,4200,21,15,2,4,47,19,28,47,WWWWW
S League,4,Balestier Khalsa,4201,21,11,2,8,44,46,-2,35,WWWLL
S League,5,Geylang International,4203,21,7,3,11,29,42,-13,24,LDLLW
S League,6,Hougang United,4205,21,7,0,14,24,41,-17,21,LLWWL
S League,7,Young Lions,4208,21,2,3,16,15,58,-43,9,LDLLL
S League,8,Tanjong Pagar,10077,21,2,1,18,17,63,-46,7,WLLLL
