group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Roraimense 2026,1,Sao Raimundo,1218,8,6,2,0,28,5,23,20,LWWWW
Roraimense 2026,2,Monte Roraima,23158,8,5,3,0,18,8,10,18,LDDWW
Roraimense 2026,3,GAS,12916,8,5,2,1,21,8,13,17,WWWDW
Roraimense 2026,4,River RR,21125,8,4,3,1,22,8,14,15,WDWLW
Roraimense 2026,5,Baré,7840,8,5,0,3,17,7,10,15,LWLWW
Roraimense 2026,6,Rio Negro RR,12917,8,2,0,6,7,17,-10,6,WLLLL
Roraimense 2026,7,Progresso,21230,8,2,0,6,8,25,-17,6,LLWLW
Roraimense 2026,8,Náutico RR,7876,8,1,1,6,3,17,-14,4,WLLLD
Roraimense 2026,9,Atlético Roraima,7821,8,0,1,7,5,34,-29,1,LLDLL
