group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Amapaense: 1st Phase,1,Trem,7868,7,5,1,1,16,5,11,16,LWWWW
Amapaense: 1st Phase,2,Oratório,10858,7,5,1,1,11,5,6,16,WWWDL
Amapaense: 1st Phase,3,Independente AP,10861,7,4,2,1,11,5,6,14,WLDDW
Amapaense: 1st Phase,4,Santos AP,7785,7,3,0,4,9,9,0,9,LLLWW
Amapaense: 1st Phase,5,Cristal,25473,7,3,2,2,13,7,6,8,WWWDL
Amapaense: 1st Phase,6,Ypiranga-PE,2231,7,2,2,3,8,7,1,8,WDDLW
Amapaense: 1st Phase,7,Portuguesa AP,25474,7,1,2,4,5,9,-4,5,LDLDL
Amapaense: 1st Phase,8,Santana,10859,7,0,0,7,4,30,-26,0,LLLLL
