group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pernambucano: Regular season,1,Nautico Recife,755,7,6,0,1,19,4,15,18,WLWWW
Pernambucano: Regular season,2,Sport Recife,123,7,4,2,1,15,8,7,14,WDWWL
Pernambucano: Regular season,3,Retrô,13098,7,3,2,2,8,5,3,11,LWDWD
Pernambucano: Regular season,4,Santa Cruz,753,7,3,1,3,12,8,4,10,LWLLW
Pernambucano: Regular season,5,Decisão,13097,7,3,0,4,8,17,-9,9,WLWLW
Pernambucano: Regular season,6,Maguary PE,20781,7,2,3,2,10,10,0,9,WDLWD
Pernambucano: Regular season,7,Acadêmica Vitória,7818,7,1,1,5,7,14,-7,4,LWLLL
Pernambucano: Regular season,8,Jaguaré,22821,7,0,3,4,5,18,-13,3,LLDLL
