group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Maranhense 1: 1st Phase,1,IAPE,15606,14,7,3,4,18,13,5,24,WDWWL
Maranhense 1: 1st Phase,2,Sampaio Correa,155,14,6,5,3,18,11,7,23,LDDDW
Maranhense 1: 1st Phase,3,Imperatriz,2213,14,6,5,3,17,10,7,23,LDLWW
Maranhense 1: 1st Phase,4,Maranhão,7832,14,6,5,3,16,10,6,23,WDDDL
Maranhense 1: 1st Phase,5,Moto Club,2216,14,6,5,3,15,9,6,23,WWLDW
Maranhense 1: 1st Phase,6,Tuntum,18317,14,4,5,5,16,14,2,17,WDLDW
Maranhense 1: 1st Phase,7,Pinheiro,12918,14,4,4,6,13,15,-2,16,LDDDL
Maranhense 1: 1st Phase,8,Viana,25519,14,1,0,13,5,36,-31,3,LLLWL
