fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1210376,2025-04-02T19:00:00+00:00,FT,Final,Jagiellonia,336,Wisla Krakow,338,1,0,True,
