fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1469556,2025-09-13T15:00:00+00:00,FT,Final,Petro de Luanda,4922,Kabuscorp,4929,3,1,True,3718
