fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1337511,2025-02-22T10:00:00+00:00,FT,Final,Kairat Almaty,664,Aktobe,4563,2,0,True,989
