fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1047058,2023-07-01T14:00:00+00:00,FT,Final,Larne,5354,Crusaders FC,697,0,2,True,4045
