fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1478428,2025-10-02T02:30:00+00:00,FT,Final,Los Angeles Galaxy,1605,Toluca,2281,2,3,True,
