fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1318194,2025-01-18T16:00:00+00:00,FT,Final,Al Sadd,2895,Al-Wasl FC,2872,0,1,True,
