fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1146564,2023-12-08T14:00:00+00:00,FT,Final,Hamrun Spartans,4626,Birkirkara,2277,4,0,True,2614
