fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1026474,2023-04-29T14:00:00+00:00,FT,Championship - Final,Spartans,6781,Brechin,1390,1,0,True,4946
1026475,2023-05-06T14:00:00+00:00,FT,Championship - Final,Brechin,1390,Spartans,6781,3,2,True,2906
