fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1381189,2025-08-10T14:00:00+00:00,PEN,Final,Crystal Palace,52,Liverpool,40,2,2,False,489
