fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1376112,2025-06-26T16:00:00+00:00,FT,Semi-finals,Saburtalo,3502,Dila,3499,1,3,True,2306
1376113,2025-06-27T16:00:00+00:00,PEN,Semi-finals,Spaeri,14864,Torpedo Kutaisi,685,0,0,False,2306
1388924,2025-07-01T16:00:00+00:00,PEN,3rd Place,Saburtalo,3502,Torpedo Kutaisi,685,0,0,False,2306
1390636,2025-07-02T16:00:00+00:00,FT,Final,Dila,3499,Spaeri,14864,2,0,True,2306
