fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
839853,2022-02-11T20:00:00+00:00,FT,Final,Shamrock Rovers,652,St Patrick's Athl.,3843,1,1,True
