fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1171375,2024-03-02T14:00:00+00:00,PEN,Final,Torpedo Zhodino,385,Dinamo Minsk,394,0,0,False,
