fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1586119,2026-07-12T23:00:00+00:00,FT,Final,LD Alajuelense,822,CS Herediano,815,0,1,True,0
