fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1544917,2026-05-13T22:00:00+00:00,FT,Final,Universidad Catolica,1157,Independiente del Valle,1153,0,3,True,0
