fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
705938,2021-09-22T18:00:00+00:00,FT,Final,Shakhtar Donetsk,550,Dynamo Kyiv,572,3,0,True,1593
