fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1592166,2026-07-18T02:00:00+00:00,FT,Final,CS Herediano,815,Deportivo Saprissa,816,1,0,True,
