fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1557929,2026-07-16T16:30:00+00:00,FT,Final,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,1,3,True,
