fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1260806,2024-08-03T17:45:00+00:00,FT,Final,Galatasaray,645,Beşiktaş,549,0,5,True,1968
