fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1321678,2025-02-08T04:35:00+00:00,FT,Final,Vissel Kobe,289,Sanfrecce Hiroshima,282,0,2,True,
