fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1123366,2023-09-27T18:30:00+00:00,FT,Final,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,1,3,True,30
