fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1355659,2025-03-01T16:30:00+00:00,FT,Final,Vikingur Gota,580,HB Torshavn,4133,0,2,True,2609
