fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1333493,2025-01-14T14:15:00+00:00,FT,Final,Al Seeb,7504,Dhofar,5330,2,3,True,
