fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1370785,2025-05-27T14:30:00+00:00,FT,Final,Nasaf,4215,Andijan,4209,1,0,True,1648
