fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1029868,2023-05-30T16:30:00+00:00,FT,Relegation Round,Gebenbach,19228,Ansbach,14621,1,4,True,18715
1029870,2023-05-30T17:30:00+00:00,FT,Relegation Round,Memmingen,9331,Eichstätt,4262,0,1,True,6439
1029872,2023-05-31T17:00:00+00:00,FT,Relegation Round,Lupo-Martini,12811,Bremer Sv,1630,0,0,True,8165
1029871,2023-06-02T16:30:00+00:00,FT,Relegation Round,Eichstätt,4262,Memmingen,9331,1,4,True,3257
1029869,2023-06-02T16:30:00+00:00,FT,Relegation Round,Ansbach,14621,Gebenbach,19228,2,1,True,12076
1029873,2023-06-04T13:00:00+00:00,FT,Relegation Round,Bremer Sv,1630,Lupo-Martini,12811,2,1,True,2706
1029866,2023-06-06T17:30:00+00:00,FT,Relegation Round,Memmingen,9331,Ansbach,14621,1,1,True,6439
1029867,2023-06-09T16:30:00+00:00,FT,Relegation Round,Ansbach,14621,Memmingen,9331,1,3,True,12076
