fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1338290,2025-04-09T15:00:00+00:00,FT,Final,Pyunik Yerevan,709,Ararat-Armenia,3683,0,4,True,121
