fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1251556,2025-01-08T19:00:00+00:00,FT,Semi-finals,Athletic Club,531,Barcelona,529,0,2,True,1364
1251557,2025-01-09T19:00:00+00:00,FT,Semi-finals,Real Madrid,541,Mallorca,798,3,0,True,1364
1334517,2025-01-12T19:00:00+00:00,FT,Final,Real Madrid,541,Barcelona,529,2,5,True,1364
