fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
714169,2021-04-03T10:40:00+00:00,FT,Final,FK Zalgiris Vilnius,586,Panevėžys,3874,2,2,True,1030
