fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1449978,2025-08-31T15:00:00+00:00,FT,Final,Bibiani Gold Stars,17993,Asante Kotoko,6411,0,1,True,
