fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1501283,2026-01-08T18:00:00+00:00,PEN,Final,Paris Saint Germain,85,Marseille,81,2,2,False,0
