fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1451962,2025-09-03T12:00:00+00:00,AET,1st Round,Kowloon City,20392,Eastern District,4467,2,1,False,
1451963,2025-09-10T12:00:00+00:00,FT,1st Round,Wofoo Tai Po,4457,Southern District,4456,3,1,True,
1451964,2025-09-27T07:00:00+00:00,FT,Quarter-finals,Eastern,4451,Hong Kong FC,4462,3,0,True,
1467649,2025-09-27T10:30:00+00:00,PEN,Quarter-finals,Warriors,4207,Wofoo Tai Po,4457,2,2,False,
1466781,2025-09-28T07:00:00+00:00,FT,Quarter-finals,BC Rangers,26471,Kowloon City,20392,4,0,True,
1451965,2025-09-28T10:30:00+00:00,FT,Quarter-finals,Kitchee,4453,North District,6401,2,3,True,
1477961,2026-02-07T07:00:00+00:00,FT,Quarter-finals,North District,6401,Wofoo Tai Po,4457,2,3,True,
1477960,2026-02-08T07:00:00+00:00,FT,Quarter-finals,Eastern,4451,BC Rangers,26471,1,3,True,
1521032,2026-02-18T07:00:00+00:00,AET,Final,Wofoo Tai Po,4457,BC Rangers,26471,4,1,False,
