fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1481362,2025-12-07T19:30:00+00:00,FT,Final,Rondoniense,7877,União Cacoalense,12947,0,4,True,
1487262,2025-12-04T19:30:00+00:00,FT,Final,União Cacoalense,12947,Rondoniense,7877,2,0,True,
