fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1543610,2026-05-02T15:30:00+00:00,FT,Supercoppa Lega Finals - 1,Arezzo,876,Vicenza Virtus,1584,2,5,True,0
1544318,2026-05-09T18:30:00+00:00,FT,Supercoppa Lega Finals - 2,Benevento,506,Arezzo,876,1,0,True,0
1544319,2026-05-16T18:30:00+00:00,FT,Supercoppa Lega Finals - 3,Vicenza Virtus,1584,Benevento,506,1,4,True,0
