fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1482703,2025-11-06T15:00:00+00:00,FT,Semi-finals,Al Ahly,1577,Ceramica Cleopatra,14651,2,1,True,
1482702,2025-11-06T17:30:00+00:00,PEN,Semi-finals,Zamalek SC,1040,Pyramids FC,1036,0,0,False,
1485619,2025-11-09T12:45:00+00:00,FT,3rd place,Ceramica Cleopatra,14651,Pyramids FC,1036,2,1,True,
1485620,2025-11-09T15:30:00+00:00,FT,Final,Al Ahly,1577,Zamalek SC,1040,2,0,True,
