fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
883401,2022-09-01T17:00:00+00:00,FT,Final,Ludogorets,566,Levski Sofia,646,2,2,True,1912
