fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1365458,2025-03-22T21:45:00+00:00,PEN,Final,Deportivo Tachira FC,2807,Deportivo La Guaira,2813,1,1,False,1649
