fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1447022,2025-12-23T19:00:00+00:00,FT,Final,Virtus,5308,Tre Fiori,2260,1,0,True,
