fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1029864,2023-06-07T18:30:00+00:00,FT,Promotion Play-offs - Final,Energie Cottbus,1320,SpVgg Unterhaching,1314,1,2,True,711
1029865,2023-06-11T11:00:00+00:00,FT,Promotion Play-offs - Final,SpVgg Unterhaching,1314,Energie Cottbus,1320,2,0,True,749
