fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1377400,2025-08-13T19:00:00+00:00,PEN,Final,Paris Saint Germain,85,Tottenham,47,2,2,False,20416
