fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1156079,2024-02-09T20:00:00+00:00,FT,Final,Shamrock Rovers,652,St Patrick's Athl.,3843,3,1,True,865
