fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1202907,2024-08-17T18:30:00+00:00,PEN,Final,Bayer Leverkusen,168,VfB Stuttgart,172,2,2,False,699
