fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1497949,2025-12-27T15:45:00+00:00,FT,Final,Shabab Al Ahli Dubai,2870,Sharjah FC,2874,2,3,True,
