fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1067274,2023-08-05T11:00:00+00:00,FT,Final,Buriram United,2780,Bangkok United,2770,0,2,True,1551
