fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1338274,2025-02-02T07:00:00+00:00,AET,1st Round,Rangers,4459,North District,6401,2,1,False,3387
1338271,2025-03-01T07:00:00+00:00,AET,Quarter-finals,Kitchee,4453,Wofoo Tai Po,4457,2,3,False,3384
1347001,2025-03-01T10:30:00+00:00,FT,Quarter-finals,Warriors,4207,Rangers,4459,1,2,True,3391
1338272,2025-03-02T07:00:00+00:00,FT,Quarter-finals,Eastern,4451,Kowloon City,20392,3,1,True,3383
1338273,2025-03-02T10:30:00+00:00,FT,Quarter-finals,Hong Kong FC,4462,Southern District,4456,2,0,True,3391
1357122,2025-04-19T07:00:00+00:00,FT,Semi-finals,Hong Kong FC,4462,Rangers,4459,1,4,True,3384
1357056,2025-04-20T07:00:00+00:00,AET,Semi-finals,Wofoo Tai Po,4457,Eastern,4451,1,2,False,3384
1372378,2025-05-31T07:00:00+00:00,FT,Final,Rangers,4459,Eastern,4451,1,3,True,3384
