fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1381199,2025-07-12T15:00:00+00:00,FT,Final,FC Krasnodar,621,CSKA Moscow,555,0,1,True,19911
