fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
707177,2021-08-07T18:00:00+00:00,FT,Final,Ajax,194,PSV Eindhoven,197,0,4,True,1117
