fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
566598,2020-06-07T19:15:00+00:00,FT,Final,KR Reykjavik,271,Vikingur Reykjavik,278,1,0,True,10591
