fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1535585,2026-03-18T17:30:00+00:00,PEN,Regular season,Zrinjski,588,FK Sarajevo,679,0,0,False,
