fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
873918,2022-08-12T17:30:00+00:00,FT,Final,Apollon Limassol,602,Omonia Nicosia,3402,2,0,True,430
